epoch	batch	iter	loss	acc	lr
2	297	671	2.225341796875	0.25	0.005
2	298	672	2.135009765625	0.25	0.005
2	299	673	2.157958984375	0.25	0.005
2	300	674	2.150390625	0.25	0.005
2	301	675	2.25732421875	0.0	0.005
2	302	676	1.881591796875	0.75	0.005
2	303	677	2.216552734375	0.25	0.005
2	304	678	1.951904296875	0.5	0.005
2	305	679	2.24072265625	0.0	0.005
2	306	680	2.05419921875	0.25	0.005
2	307	681	2.19580078125	0.0	0.005
2	308	682	2.05078125	0.25	0.005
2	309	683	2.07177734375	0.0	0.005
2	310	684	2.27197265625	0.25	0.005
2	311	685	2.30029296875	0.0	0.005
2	312	686	1.945068359375	0.5	0.005
2	313	687	1.973876953125	0.5	0.005
2	314	688	2.1650390625	0.0	0.005
2	315	689	1.9453125	0.5	0.005
2	316	690	1.90869140625	0.5	0.005
2	317	691	1.9736328125	0.5	0.005
2	318	692	2.15087890625	0.25	0.005
2	319	693	1.996337890625	0.25	0.005
2	320	694	2.255859375	0.0	0.005
2	321	695	1.981689453125	0.25	0.005
2	322	696	2.210205078125	0.0	0.005
2	323	697	1.994140625	0.5	0.005
2	324	698	1.916015625	0.75	0.005
2	325	699	1.817626953125	0.5	0.005
2	326	700	2.110107421875	0.0	0.005
2	327	701	2.10302734375	0.0	0.005
2	328	702	1.833984375	0.5	0.005
2	329	703	2.32421875	0.0	0.005
2	330	704	1.995849609375	0.25	0.005
2	331	705	2.10498046875	0.25	0.005
2	332	706	1.8671875	0.5	0.005
2	333	707	2.1552734375	0.0	0.005
2	334	708	1.861083984375	0.25	0.005
2	335	709	2.245849609375	0.25	0.005
2	336	710	2.09814453125	0.25	0.005
2	337	711	2.232177734375	0.0	0.005
2	338	712	2.096923828125	0.25	0.005
2	339	713	2.24365234375	0.0	0.005
2	340	714	2.34521484375	0.0	0.005
2	341	715	1.9140625	0.75	0.005
2	342	716	2.34228515625	0.0	0.005
2	343	717	1.980712890625	0.5	0.005
2	344	718	2.1962890625	0.0	0.005
2	345	719	2.3203125	0.0	0.005
2	346	720	1.931640625	0.25	0.005
2	347	721	2.27392578125	0.25	0.005
2	348	722	2.20654296875	0.25	0.005
2	349	723	2.067626953125	0.25	0.005
2	350	724	2.153564453125	0.25	0.005
2	351	725	2.34423828125	0.0	0.005
2	352	726	2.16064453125	0.25	0.005
2	353	727	2.236328125	0.0	0.005
2	354	728	2.04345703125	0.25	0.005
2	355	729	2.32666015625	0.0	0.005
2	356	730	2.15185546875	0.0	0.005
2	357	731	2.02197265625	0.5	0.005
2	358	732	2.101318359375	0.25	0.005
2	359	733	2.2646484375	0.0	0.005
2	360	734	2.12646484375	0.5	0.005
2	361	735	1.881591796875	0.5	0.005
2	362	736	2.021484375	0.5	0.005
2	363	737	2.060791015625	0.25	0.005
2	364	738	2.02392578125	0.0	0.005
2	365	739	2.01806640625	0.25	0.005
2	366	740	2.36181640625	0.0	0.005
2	367	741	2.28515625	0.0	0.005
2	368	742	1.83447265625	0.5	0.005
2	369	743	2.100341796875	0.25	0.005
2	370	744	2.077880859375	0.5	0.005
2	371	745	2.208251953125	0.0	0.005
2	372	746	2.095458984375	0.25	0.005
2	373	747	2.031982421875	0.25	0.005
2	374	748	2.074951171875	0.0	0.005
3	1	749	2.0517578125	0.25	0.005
3	2	750	2.13720703125	0.25	0.005
3	3	751	2.2236328125	0.0	0.005
3	4	752	2.31298828125	0.0	0.005
3	5	753	2.13671875	0.25	0.005
3	6	754	1.966552734375	0.25	0.005
3	7	755	2.06005859375	0.25	0.005
3	8	756	1.99365234375	0.25	0.005
3	9	757	2.040771484375	0.25	0.005
3	10	758	2.22412109375	0.25	0.005
3	11	759	1.857177734375	0.5	0.005
3	12	760	1.90673828125	0.25	0.005
3	13	761	2.0751953125	0.25	0.005
3	14	762	2.05322265625	0.0	0.005
3	15	763	2.14990234375	0.25	0.005
3	16	764	2.15966796875	0.0	0.005
3	17	765	1.886962890625	0.5	0.005
3	18	766	2.353515625	0.0	0.005
3	19	767	1.99853515625	0.5	0.005
3	20	768	1.812255859375	0.5	0.005
3	21	769	1.822509765625	0.25	0.005
3	22	770	2.2001953125	0.0	0.005
3	23	771	2.075439453125	0.25	0.005
3	24	772	2.1650390625	0.25	0.005
3	25	773	2.24072265625	0.0	0.005
3	26	774	2.041015625	0.5	0.005
3	27	775	1.974609375	0.25	0.005
3	28	776	1.748291015625	0.75	0.005
3	29	777	2.132080078125	0.25	0.005
3	30	778	2.091552734375	0.25	0.005
3	31	779	1.770263671875	0.75	0.005
3	32	780	2.00927734375	0.25	0.005
3	33	781	1.98681640625	0.5	0.005
3	34	782	2.08203125	0.25	0.005
3	35	783	1.90185546875	0.5	0.005
3	36	784	2.259765625	0.0	0.005
3	37	785	1.855224609375	0.5	0.005
3	38	786	2.150146484375	0.0	0.005
3	39	787	2.26953125	0.0	0.005
3	40	788	2.20849609375	0.25	0.005
3	41	789	2.075439453125	0.25	0.005
3	42	790	2.18798828125	0.25	0.005
3	43	791	1.970947265625	0.5	0.005
3	44	792	1.848388671875	0.25	0.005
3	45	793	2.1650390625	0.25	0.005
3	46	794	1.967041015625	0.5	0.005
3	47	795	2.21630859375	0.0	0.005
3	48	796	2.116455078125	0.5	0.005
3	49	797	1.975830078125	0.25	0.005
3	50	798	2.0751953125	0.25	0.005
3	51	799	2.15869140625	0.0	0.005
3	52	800	2.21435546875	0.0	0.005
3	53	801	1.987548828125	0.25	0.005
3	54	802	1.99462890625	0.25	0.005
3	55	803	2.072509765625	0.25	0.005
3	56	804	1.90185546875	0.25	0.005
3	57	805	1.872802734375	0.5	0.005
3	58	806	1.9345703125	0.25	0.005
3	59	807	2.1220703125	0.25	0.005
3	60	808	2.0361328125	0.5	0.005
3	61	809	1.740966796875	0.5	0.005
3	62	810	2.0654296875	0.25	0.005
3	63	811	2.219482421875	0.25	0.005
3	64	812	1.949951171875	0.25	0.005
3	65	813	2.144775390625	0.25	0.005
3	66	814	2.1708984375	0.25	0.005
3	67	815	1.996826171875	0.25	0.005
3	68	816	2.01025390625	0.5	0.005
3	69	817	1.85693359375	0.75	0.005
3	70	818	2.1533203125	0.25	0.005
3	71	819	2.22509765625	0.0	0.005
3	72	820	1.974609375	0.25	0.005
3	73	821	1.920166015625	0.5	0.005
3	74	822	2.061279296875	0.25	0.005
3	75	823	1.9521484375	0.25	0.005
3	76	824	1.704833984375	0.75	0.005
3	77	825	2.0146484375	0.25	0.005
3	78	826	2.18896484375	0.0	0.005
3	79	827	1.9833984375	0.25	0.005
3	80	828	2.03955078125	0.25	0.005
3	81	829	2.25048828125	0.0	0.005
3	82	830	1.986328125	0.25	0.005
3	83	831	2.20458984375	0.0	0.005
3	84	832	1.986083984375	0.5	0.005
3	85	833	2.132080078125	0.5	0.005
3	86	834	2.053466796875	0.25	0.005
3	87	835	2.0439453125	0.25	0.005
3	88	836	1.98974609375	0.25	0.005
3	89	837	2.1884765625	0.0	0.005
3	90	838	2.0009765625	0.5	0.005
3	91	839	1.9814453125	0.5	0.005
3	92	840	2.016845703125	0.5	0.005
3	93	841	2.030517578125	0.25	0.005
3	94	842	2.076416015625	0.25	0.005
3	95	843	2.1171875	0.0	0.005
3	96	844	2.14990234375	0.0	0.005
3	97	845	2.0693359375	0.5	0.005
3	98	846	1.856201171875	0.25	0.005
3	99	847	1.995849609375	0.5	0.005
3	100	848	1.95361328125	0.25	0.005
3	101	849	2.24365234375	0.0	0.005
3	102	850	1.975830078125	0.25	0.005
3	103	851	2.1103515625	0.25	0.005
3	104	852	2.126220703125	0.25	0.005
3	105	853	1.93701171875	0.25	0.005
3	106	854	2.091064453125	0.25	0.005
3	107	855	2.275390625	0.0	0.005
3	108	856	2.0419921875	0.25	0.005
3	109	857	2.18994140625	0.0	0.005
3	110	858	2.30859375	0.25	0.005
3	111	859	2.187255859375	0.25	0.005
3	112	860	2.124755859375	0.0	0.005
3	113	861	2.101806640625	0.25	0.005
3	114	862	1.740234375	0.5	0.005
3	115	863	1.94091796875	0.25	0.005
3	116	864	1.904052734375	0.5	0.005
3	117	865	1.987060546875	0.25	0.005
3	118	866	2.218994140625	0.25	0.005
3	119	867	2.054443359375	0.5	0.005
3	120	868	2.23291015625	0.0	0.005
3	121	869	2.11669921875	0.25	0.005
3	122	870	1.850830078125	0.5	0.005
3	123	871	2.059814453125	0.25	0.005
3	124	872	2.156005859375	0.25	0.005
3	125	873	2.201904296875	0.25	0.005
3	126	874	2.1494140625	0.25	0.005
3	127	875	2.419921875	0.0	0.005
3	128	876	2.05859375	0.25	0.005
3	129	877	1.9365234375	0.25	0.005
3	130	878	2.240478515625	0.25	0.005
3	131	879	1.93896484375	0.75	0.005
3	132	880	2.050048828125	0.25	0.005
3	133	881	2.37109375	0.0	0.005
3	134	882	2.11474609375	0.0	0.005
3	135	883	2.2861328125	0.0	0.005
3	136	884	1.90234375	0.25	0.005
3	137	885	2.105712890625	0.25	0.005
3	138	886	2.137451171875	0.0	0.005
3	139	887	2.032958984375	0.25	0.005
3	140	888	1.753662109375	0.75	0.005
3	141	889	1.931396484375	0.25	0.005
3	142	890	1.966552734375	0.25	0.005
3	143	891	1.94873046875	0.5	0.005
3	144	892	2.02294921875	0.25	0.005
3	145	893	2.335693359375	0.25	0.005
3	146	894	2.046875	0.25	0.005
3	147	895	2.41162109375	0.0	0.005
3	148	896	1.948974609375	0.25	0.005
3	149	897	1.98291015625	0.25	0.005
3	150	898	2.024658203125	0.5	0.005
3	151	899	2.213623046875	0.25	0.005
3	152	900	2.003662109375	0.0	0.005
3	153	901	2.3251953125	0.25	0.005
3	154	902	2.208984375	0.0	0.005
3	155	903	2.171875	0.0	0.005
3	156	904	1.97314453125	0.5	0.005
3	157	905	2.2060546875	0.0	0.005
3	158	906	2.33447265625	0.0	0.005
3	159	907	2.005615234375	0.25	0.005
3	160	908	2.1787109375	0.0	0.005
3	161	909	2.233642578125	0.0	0.005
3	162	910	2.149169921875	0.0	0.005
3	163	911	2.234130859375	0.25	0.005
3	164	912	2.02880859375	0.5	0.005
3	165	913	2.20751953125	0.0	0.005
3	166	914	2.0283203125	0.25	0.005
3	167	915	2.24267578125	0.25	0.005
3	168	916	2.214599609375	0.0	0.005
3	169	917	2.0595703125	0.25	0.005
3	170	918	2.24169921875	0.0	0.005
3	171	919	1.94921875	0.25	0.005
3	172	920	2.0556640625	0.25	0.005
3	173	921	2.13671875	0.25	0.005
3	174	922	2.22216796875	0.0	0.005
3	175	923	2.3271484375	0.0	0.005
3	176	924	2.155029296875	0.0	0.005
3	177	925	1.9248046875	0.25	0.005
3	178	926	1.901611328125	0.5	0.005
3	179	927	1.899658203125	0.25	0.005
3	180	928	1.90771484375	0.5	0.005
3	181	929	2.126953125	0.0	0.005
3	182	930	2.01611328125	0.0	0.005
3	183	931	2.24853515625	0.0	0.005
3	184	932	2.05029296875	0.25	0.005
3	185	933	2.127685546875	0.0	0.005
3	186	934	2.2509765625	0.0	0.005
3	187	935	2.083984375	0.0	0.005
3	188	936	1.881103515625	0.25	0.005
3	189	937	2.057861328125	0.25	0.005
3	190	938	2.34521484375	0.0	0.005
3	191	939	2.3251953125	0.0	0.005
3	192	940	2.0390625	0.5	0.005
3	193	941	1.768310546875	0.75	0.005
3	194	942	2.207763671875	0.0	0.005
3	195	943	2.14208984375	0.0	0.005
3	196	944	2.3076171875	0.0	0.005
3	197	945	2.005615234375	0.25	0.005
3	198	946	1.93017578125	0.75	0.005
3	199	947	2.053466796875	0.25	0.005
3	200	948	1.991455078125	0.5	0.005
3	201	949	2.130615234375	0.25	0.005
3	202	950	2.00830078125	0.25	0.005
3	203	951	1.92919921875	0.25	0.005
3	204	952	1.9990234375	0.0	0.005
3	205	953	1.935546875	0.5	0.005
3	206	954	2.0048828125	0.25	0.005
3	207	955	2.12255859375	0.25	0.005
3	208	956	2.042236328125	0.25	0.005
3	209	957	2.082275390625	0.25	0.005
3	210	958	2.064697265625	0.5	0.005
3	211	959	2.097412109375	0.25	0.005
3	212	960	2.01123046875	0.5	0.005
3	213	961	2.13916015625	0.25	0.005
3	214	962	2.2998046875	0.0	0.005
3	215	963	1.92626953125	0.25	0.005
3	216	964	2.15576171875	0.0	0.005
3	217	965	2.2001953125	0.0	0.005
3	218	966	1.916259765625	0.5	0.005
3	219	967	1.989013671875	0.25	0.005
3	220	968	1.92626953125	0.5	0.005
3	221	969	1.86181640625	0.25	0.005
3	222	970	2.177490234375	0.25	0.005
3	223	971	2.14599609375	0.25	0.005
3	224	972	2.036376953125	0.25	0.005
3	225	973	2.24267578125	0.0	0.005
3	226	974	2.087890625	0.25	0.005
3	227	975	2.121826171875	0.25	0.005
3	228	976	2.3076171875	0.0	0.005
3	229	977	1.932373046875	0.5	0.005
3	230	978	1.822021484375	0.5	0.005
3	231	979	2.038330078125	0.25	0.005
3	232	980	2.30126953125	0.0	0.005
3	233	981	1.7451171875	0.5	0.005
3	234	982	2.119140625	0.25	0.005
3	235	983	2.17236328125	0.25	0.005
3	236	984	2.2646484375	0.0	0.005
3	237	985	1.967041015625	0.5	0.005
3	238	986	1.965576171875	0.5	0.005
3	239	987	2.107421875	0.25	0.005
3	240	988	1.917236328125	0.75	0.005
3	241	989	1.940185546875	0.5	0.005
3	242	990	2.065185546875	0.25	0.005
3	243	991	1.976318359375	0.25	0.005
3	244	992	2.026611328125	0.5	0.005
3	245	993	2.161376953125	0.0	0.005
3	246	994	1.938232421875	0.5	0.005
3	247	995	2.11328125	0.25	0.005
3	248	996	1.97802734375	0.25	0.005
3	249	997	2.192626953125	0.0	0.005
3	250	998	1.909423828125	0.5	0.005
3	251	999	2.12109375	0.0	0.005
3	252	1000	1.733642578125	0.75	0.005
3	253	1001	2.135986328125	0.25	0.005
3	254	1002	1.88427734375	0.5	0.005
3	255	1003	2.31982421875	0.0	0.005
3	256	1004	1.96240234375	0.25	0.005
3	257	1005	1.93798828125	0.5	0.005
3	258	1006	1.954833984375	0.5	0.005
3	259	1007	1.84765625	0.5	0.005
3	260	1008	2.060791015625	0.25	0.005
3	261	1009	2.319580078125	0.25	0.005
3	262	1010	2.07177734375	0.25	0.005
3	263	1011	1.943603515625	0.25	0.005
3	264	1012	2.0068359375	0.25	0.005
3	265	1013	1.981689453125	0.25	0.005
3	266	1014	1.93359375	0.25	0.005
3	267	1015	2.060546875	0.25	0.005
3	268	1016	1.85693359375	0.5	0.005
3	269	1017	1.958984375	0.25	0.005
3	270	1018	1.74560546875	0.75	0.005
3	271	1019	2.22509765625	0.0	0.005
3	272	1020	2.2744140625	0.0	0.005
3	273	1021	1.896484375	0.5	0.005
3	274	1022	1.963623046875	0.25	0.005
3	275	1023	1.868896484375	0.5	0.005
3	276	1024	1.968994140625	0.25	0.005
3	277	1025	1.62158203125	0.75	0.005
3	278	1026	1.9375	0.25	0.005
3	279	1027	2.30224609375	0.0	0.005
3	280	1028	1.958740234375	0.25	0.005
3	281	1029	2.00732421875	0.25	0.005
3	282	1030	1.931884765625	0.5	0.005
3	283	1031	1.964111328125	0.25	0.005
3	284	1032	2.3779296875	0.0	0.005
3	285	1033	2.2548828125	0.0	0.005
3	286	1034	1.918701171875	0.5	0.005
3	287	1035	2.2548828125	0.25	0.005
3	288	1036	1.872802734375	0.25	0.005
3	289	1037	2.1181640625	0.25	0.005
3	290	1038	2.051025390625	0.25	0.005
3	291	1039	1.71630859375	0.5	0.005
3	292	1040	1.844482421875	0.75	0.005
3	293	1041	2.13232421875	0.0	0.005
3	294	1042	2.03173828125	0.25	0.005
3	295	1043	1.84228515625	0.5	0.005
3	296	1044	1.924560546875	0.5	0.005
3	297	1045	2.28173828125	0.25	0.005
3	298	1046	1.8662109375	0.5	0.005
3	299	1047	1.91455078125	0.25	0.005
3	300	1048	1.97216796875	0.25	0.005
3	301	1049	1.808349609375	0.5	0.005
3	302	1050	2.205078125	0.0	0.005
3	303	1051	2.1640625	0.0	0.005
3	304	1052	2.22412109375	0.0	0.005
3	305	1053	2.065185546875	0.25	0.005
3	306	1054	1.670654296875	0.5	0.005
3	307	1055	2.249755859375	0.25	0.005
3	308	1056	2.071044921875	0.25	0.005
3	309	1057	2.282958984375	0.25	0.005
3	310	1058	2.038818359375	0.25	0.005
3	311	1059	1.737060546875	0.5	0.005
3	312	1060	2.079833984375	0.0	0.005
3	313	1061	2.035400390625	0.25	0.005
3	314	1062	1.971923828125	0.25	0.005
3	315	1063	1.92333984375	0.5	0.005
3	316	1064	2.045654296875	0.25	0.005
3	317	1065	1.9853515625	0.75	0.005
3	318	1066	2.1767578125	0.25	0.005
3	319	1067	2.2353515625	0.0	0.005
3	320	1068	1.777587890625	0.5	0.005
3	321	1069	2.1484375	0.0	0.005
3	322	1070	1.85986328125	0.25	0.005
3	323	1071	1.810791015625	0.5	0.005
3	324	1072	1.965087890625	0.25	0.005
3	325	1073	1.927001953125	0.25	0.005
3	326	1074	2.07568359375	0.0	0.005
3	327	1075	2.18212890625	0.0	0.005
3	328	1076	2.2158203125	0.25	0.005
3	329	1077	2.17333984375	0.0	0.005
3	330	1078	2.099609375	0.25	0.005
3	331	1079	2.019287109375	0.25	0.005
3	332	1080	1.646728515625	0.5	0.005
3	333	1081	1.8828125	0.25	0.005
3	334	1082	2.196044921875	0.0	0.005
3	335	1083	2.165283203125	0.0	0.005
3	336	1084	1.8203125	0.5	0.005
3	337	1085	1.99462890625	0.25	0.005
3	338	1086	2.134033203125	0.25	0.005
3	339	1087	1.65185546875	0.75	0.005
3	340	1088	2.179443359375	0.0	0.005
3	341	1089	1.899658203125	0.5	0.005
3	342	1090	1.84130859375	0.5	0.005
3	343	1091	2.20703125	0.0	0.005
3	344	1092	1.950439453125	0.5	0.005
3	345	1093	2.3955078125	0.0	0.005
3	346	1094	2.16650390625	0.0	0.005
3	347	1095	2.038330078125	0.25	0.005
3	348	1096	1.806396484375	0.5	0.005
3	349	1097	1.87451171875	0.75	0.005
3	350	1098	1.967529296875	0.5	0.005
3	351	1099	2.03466796875	0.25	0.005
3	352	1100	2.3271484375	0.0	0.005
3	353	1101	2.022216796875	0.25	0.005
3	354	1102	1.727783203125	0.5	0.005
3	355	1103	2.29150390625	0.0	0.005
3	356	1104	2.182861328125	0.25	0.005
3	357	1105	2.07861328125	0.25	0.005
3	358	1106	2.032470703125	0.5	0.005
3	359	1107	1.969970703125	0.25	0.005
3	360	1108	2.22216796875	0.0	0.005
3	361	1109	1.90966796875	0.5	0.005
3	362	1110	1.803466796875	0.5	0.005
3	363	1111	2.00244140625	0.5	0.005
3	364	1112	2.124755859375	0.0	0.005
3	365	1113	1.8173828125	0.5	0.005
3	366	1114	2.2294921875	0.0	0.005
3	367	1115	2.17138671875	0.25	0.005
3	368	1116	2.3388671875	0.0	0.005
3	369	1117	1.99658203125	0.25	0.005
3	370	1118	1.852783203125	0.5	0.005
3	371	1119	2.2646484375	0.0	0.005
3	372	1120	1.4599609375	1.0	0.005
3	373	1121	2.080810546875	0.25	0.005
3	374	1122	1.98828125	0.5	0.005
4	1	1123	2.32080078125	0.0	0.005
4	2	1124	2.133056640625	0.25	0.005
4	3	1125	2.228515625	0.25	0.005
4	4	1126	1.591064453125	0.75	0.005
4	5	1127	2.13134765625	0.25	0.005
4	6	1128	1.96142578125	0.5	0.005
4	7	1129	2.038330078125	0.25	0.005
4	8	1130	2.22998046875	0.25	0.005
4	9	1131	1.893310546875	0.5	0.005
4	10	1132	2.027587890625	0.25	0.005
4	11	1133	1.98583984375	0.25	0.005
4	12	1134	2.309814453125	0.25	0.005
4	13	1135	2.075439453125	0.5	0.005
4	14	1136	1.759765625	0.5	0.005
4	15	1137	1.998046875	0.25	0.005
4	16	1138	2.093017578125	0.25	0.005
4	17	1139	1.99951171875	0.25	0.005
4	18	1140	1.72705078125	0.75	0.005
4	19	1141	2.25341796875	0.0	0.005
4	20	1142	2.34716796875	0.0	0.005
4	21	1143	2.15869140625	0.0	0.005
4	22	1144	2.0361328125	0.25	0.005
4	23	1145	1.914306640625	0.25	0.005
4	24	1146	2.003173828125	0.5	0.005
4	25	1147	1.81591796875	0.5	0.005
4	26	1148	1.71044921875	0.75	0.005
4	27	1149	2.2236328125	0.0	0.005
4	28	1150	1.919921875	0.25	0.005
4	29	1151	1.758544921875	0.75	0.005
4	30	1152	1.779541015625	0.5	0.005
4	31	1153	1.982421875	0.25	0.005
4	32	1154	1.528076171875	1.0	0.005
4	33	1155	2.14013671875	0.0	0.005
4	34	1156	1.9052734375	0.5	0.005
4	35	1157	2.149658203125	0.25	0.005
4	36	1158	2.094482421875	0.25	0.005
4	37	1159	2.26220703125	0.0	0.005
4	38	1160	2.25634765625	0.25	0.005
4	39	1161	1.972412109375	0.25	0.005
4	40	1162	2.23681640625	0.0	0.005
4	41	1163	1.88623046875	0.25	0.005
4	42	1164	1.936279296875	0.25	0.005
4	43	1165	1.534912109375	0.75	0.005
4	44	1166	1.907470703125	0.25	0.005
4	45	1167	2.01025390625	0.5	0.005
4	46	1168	1.70751953125	0.5	0.005
4	47	1169	2.416015625	0.0	0.005
4	48	1170	2.083251953125	0.25	0.005
4	49	1171	1.954833984375	0.5	0.005
4	50	1172	2.3095703125	0.0	0.005
4	51	1173	1.986572265625	0.25	0.005
4	52	1174	1.844482421875	0.25	0.005
4	53	1175	1.99658203125	0.25	0.005
4	54	1176	1.76806640625	0.5	0.005
4	55	1177	2.04150390625	0.25	0.005
4	56	1178	1.77001953125	0.5	0.005
4	57	1179	1.9892578125	0.25	0.005
4	58	1180	2.169921875	0.0	0.005
4	59	1181	1.934814453125	0.5	0.005
4	60	1182	1.787109375	0.75	0.005
4	61	1183	2.106201171875	0.25	0.005
4	62	1184	1.976318359375	0.25	0.005
4	63	1185	1.953857421875	0.25	0.005
4	64	1186	2.16748046875	0.25	0.005
4	65	1187	2.16943359375	0.0	0.005
4	66	1188	1.888427734375	0.25	0.005
4	67	1189	1.96533203125	0.5	0.005
4	68	1190	1.801513671875	0.75	0.005
4	69	1191	2.11328125	0.25	0.005
4	70	1192	1.97998046875	0.25	0.005
4	71	1193	1.812255859375	0.5	0.005
4	72	1194	1.9248046875	0.5	0.005
4	73	1195	2.28564453125	0.0	0.005
4	74	1196	2.135498046875	0.0	0.005
4	75	1197	1.88623046875	0.25	0.005
4	76	1198	1.832275390625	0.5	0.005
4	77	1199	1.922119140625	0.25	0.005
4	78	1200	1.686767578125	0.75	0.005
4	79	1201	1.994140625	0.25	0.005
4	80	1202	2.30859375	0.0	0.005
4	81	1203	1.855712890625	0.5	0.005
4	82	1204	1.8349609375	0.25	0.005
4	83	1205	2.073486328125	0.25	0.005
4	84	1206	2.1142578125	0.25	0.005
4	85	1207	2.37255859375	0.25	0.005
4	86	1208	2.23779296875	0.0	0.005
4	87	1209	2.053955078125	0.25	0.005
4	88	1210	1.8759765625	0.5	0.005
4	89	1211	2.333984375	0.0	0.005
4	90	1212	1.753662109375	0.5	0.005
4	91	1213	1.837890625	0.5	0.005
4	92	1214	2.206787109375	0.5	0.005
4	93	1215	2.055419921875	0.25	0.005
4	94	1216	2.117919921875	0.0	0.005
4	95	1217	2.093017578125	0.0	0.005
4	96	1218	2.156494140625	0.0	0.005
4	97	1219	2.114013671875	0.25	0.005
4	98	1220	1.96826171875	0.25	0.005
4	99	1221	2.132568359375	0.0	0.005
4	100	1222	2.11474609375	0.0	0.005
4	101	1223	2.08544921875	0.25	0.005
4	102	1224	2.349609375	0.0	0.005
4	103	1225	2.134033203125	0.25	0.005
4	104	1226	2.16064453125	0.0	0.005
4	105	1227	2.2841796875	0.0	0.005
4	106	1228	1.7373046875	0.5	0.005
4	107	1229	2.30029296875	0.0	0.005
4	108	1230	1.994873046875	0.25	0.005
4	109	1231	2.016357421875	0.25	0.005
4	110	1232	2.13525390625	0.25	0.005
4	111	1233	2.203857421875	0.25	0.005
4	112	1234	2.044921875	0.25	0.005
4	113	1235	2.01416015625	0.25	0.005
4	114	1236	1.799560546875	0.5	0.005
4	115	1237	2.180908203125	0.0	0.005
4	116	1238	2.03173828125	0.25	0.005
4	117	1239	2.11962890625	0.0	0.005
4	118	1240	1.73486328125	0.5	0.005
4	119	1241	2.141357421875	0.0	0.005
4	120	1242	2.25341796875	0.0	0.005
4	121	1243	1.6279296875	0.75	0.005
4	122	1244	1.84375	0.5	0.005
4	123	1245	1.986572265625	0.25	0.005
4	124	1246	1.944091796875	0.25	0.005
4	125	1247	2.23046875	0.0	0.005
4	126	1248	2.06103515625	0.25	0.005
4	127	1249	2.157470703125	0.25	0.005
